id,uid,date,attendance,time_valid,date_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_address_country,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,home_current_rank,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,away_current_rank,away_linescores,away_records,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
401240152,s:20~l:23~e:401240152~c:401240152,2021-01-01T21:00Z,18373,True,False,True,False,True,False,2021-01-01T21:00Z,ESPN,"[{'id': 30634184, 'cerebroId': '5fef97eabe6ab313a1446726', 'source': 'espn', 'headline': ""Alabama's Harris hurdles defender for 53-yard gain"", 'description': 'Najee Harris takes the handoff and hurdles a defender along the sideline to pick up 53 yards and an Alabama first down.', 'lastModified': '2024-02-05T17:18:14Z', 'originalPublishDate': '2021-01-01T21:40:10Z', 'duration': 40, 'timeRestrictions': {'embargoDate': '2021-01-01T21:40:10Z', 'expirationDate': '2037-08-30T05:00:00Z'}, 'deviceRestrictions': {'type': 'whitelist', 'devices': array(['desktop', 'ipad', 'settop', 'handset', 'tablet'], dtype=object)}, 'thumbnail': 'https://a.espncdn.com/media/motion/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_61118/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_61118.jpg', 'links': {'web': {'href': 'https://www.espn.com/video/clip?id=30634184', 'self': {'href': 'https://www.espn.com/video/clip?id=30634184', 'dsi': {'href': 'https://www.espn.com/video/clip?id=35d25b11a6cd6'}}, 'seo': {'href': 'https://www.espn.com/video/clip/_/id/30634184'}}, 'mobile': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/fec8261f-9fe9-4110-b426-94d3df490582/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=30634184', 'source': {'href': 'https://media.video-cdn.espn.com/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801.mp4'}, 'alert': {'href': 'https://m.espn.com/general/video/videoAlert?vid=30634184'}, 'streaming': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/fec8261f-9fe9-4110-b426-94d3df490582/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=30634184'}, 'progressiveDownload': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/fec8261f-9fe9-4110-b426-94d3df490582/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=30634184'}}, 'api': {'self': {'href': 'https://content.core.api.espn.com/v1/video/clips/30634184'}, 'artwork': {'href': 'https://artwork.api.espn.com/artwork/collections/media/fec8261f-9fe9-4110-b426-94d3df490582'}}, 'source': {'href': 'https://media.video-cdn.espn.com/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801_360p30_1464k.mp4', 'mezzanine': {'href': 'https://media.video-origin.espn.com/espnvideo/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801.mp4'}, 'flash': {'href': 'https://media.video-cdn.espn.com/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801.smil'}, 'hds': {'href': 'https://hds.video-cdn.espn.com/z/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801_rel.smil/manifest.f4m'}, 'HLS': {'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/playlist.m3u8', 'HD': {'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/playlist.m3u8'}, 'cmaf': {'href': 'https://service-pkgespn.akamaized.net/opp/cmaf/espn/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/playlist.m3u8'}, 'shield': {'href': 'https://watch.auth.api.espn.com/video/auth/media/fec8261f-9fe9-4110-b426-94d3df490582/asset'}}, 'HD': {'href': 'https://media.video-cdn.espn.com/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801_720p30_2896k.mp4'}, 'full': {'href': 'https://media.video-cdn.espn.com/motion/fastclipper/2021/0101/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801/evc_NCF_20210101_nd__ala_e6e05f47_4565_4289_9059_6b6071d6c393_10801_360p30_1464k.mp4'}}, 'sportscenter': {'href': 'sportscenter://x-callback-url/showVideo?videoID=30634184&videoDSI=35d25b11a6cd6'}}, 'ad': {'sport': 'ncf', 'bundle': 'rosebowl_highlights'}, 'tracking': {'sportName': 'ncf', 'leagueName': 'NCAA Football', 'coverageType': 'Final Game Highlight', 'trackingName': ""NCF_One-Play (Alabama's Harris hurdles defender for 53-yard gain) 2021/01/01 ESHEET"", 'trackingId': 'evc_NCF_20210101_nd_@_ala_d55622fd-e3ef-4e7c-8174-0a57ca264e4e_10801'}}]",event,Rose Bowl Game Presented by Capital One - CFP Semifinal,national,ESPN,35,Semifinal Bowl,3687,AT&T Stadium,Arlington,TX,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,31,True,1,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 3.0, 'displayValue': '3', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '10-0'}]",87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,1,14,False,4,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '9-0'}]",401240152,2020,3,1.0,,,,,
401240173,s:20~l:23~e:401240173~c:401240173,2021-01-02T01:00Z,3000,True,False,True,False,True,False,2021-01-02T01:00Z,ESPN,[],event,Allstate Sugar Bowl - CFP Semifinal,national,ESPN,35,Semifinal Bowl,3493,Caesars Superdome,New Orleans,LA,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,f56600,ffffff,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,28,False,2,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-1'}]",194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ba0c2f,a8adb4,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,49,True,3,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '5-0'}]",401240173,2020,3,1.0,,,,,
401256108,s:20~l:23~e:401256108~c:401256108,2021-01-01T17:00Z,15301,True,False,True,False,True,False,2021-01-01T17:00Z,ESPN,[],event,Chick-fil-A Peach Bowl,national,ESPN,40,Major Bowl,5348,Mercedes-Benz Stadium,Atlanta,GA,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,e00122,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,21,False,8,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-0'}]",61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,ba0c2f,2c2a29,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,24,True,9,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-2'}]",401256108,2020,3,1.0,,,,,
401256199,s:20~l:23~e:401256199~c:401256199,2021-01-01T18:00Z,0,True,False,True,False,True,False,2021-01-01T18:00Z,ABC,[],event,Vrbo Citrus Bowl,national,ABC,42,Bowl Game,4013,Camping World Stadium,Orlando,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,77,s:20~l:23~t:77,Northwestern,Wildcats,NW,Northwestern Wildcats,Northwestern,492f92,ffffff,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,35,True,14,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-1'}]",2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Auburn,002b5c,f26522,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,19,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 6.0, 'displayValue': '6', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 6.0, 'displayValue': '6', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-4'}]",401256199,2020,3,1.0,,,,,
401256112,s:20~l:23~e:401256112~c:401256112,2021-01-03T01:00Z,13737,True,False,True,False,True,False,2021-01-03T01:00Z,ESPN,[],event,Capital One Orange Bowl,national,ESPN,40,Major Bowl,3948,Hard Rock Stadium,Miami Gardens,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,27,False,13,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-3'}]",245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,41,True,5,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-1'}]",401256112,2020,3,1.0,,,,,
401256111,s:20~l:23~e:401256111~c:401256111,2021-01-02T21:00Z,0,True,False,True,False,True,False,2021-01-02T21:00Z,ESPN,[],event,PlayStation Fiesta Bowl,national,ESPN,40,Major Bowl,3970,State Farm Stadium,Glendale,AZ,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,ae192d,ffc72a,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,34,True,10,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 3.0, 'displayValue': '3', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-1'}]",2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,17,False,25,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '4-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '3-2'}]",401256111,2020,3,1.0,,,,,
401256110,s:20~l:23~e:401256110~c:401256110,2021-01-02T17:30Z,11025,True,False,True,False,True,False,2021-01-02T17:30Z,ABC,[],event,Outback Bowl,national,ABC,42,Bowl Game,3886,Raymond James Stadium,Tampa,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,84,s:20~l:23~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,970310,ffffff,True,3830,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,5,20,False,11,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-1'}]",145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,cf142b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,26,True,99,"[{'value': 6.0, 'displayValue': '6', 'period': 1}
 {'value': 7.0, 'displayValue': '7', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 6.0, 'displayValue': '6', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '4-5'}]",401256110,2020,3,1.0,,,,,
401256109,s:20~l:23~e:401256109~c:401256109,2021-01-02T17:00Z,10422,True,False,True,False,True,False,2021-01-02T17:00Z,ESPN,[],event,TaxSlayer Gator Bowl,national,ESPN,42,Bowl Game,3712,EverBank Stadium,Jacksonville,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,0033a0,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,23,True,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '5-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '4-6'}]",152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,cc0000,ffffff,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,21,False,23,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-3'}]",401256109,2020,3,1.0,,,,,
401240174,s:20~l:23~e:401240174~c:401240174,2021-01-12T01:00Z,14926,True,False,True,False,True,False,2021-01-12T01:00Z,ESPN,[],event,CFP National Championship pres. by AT&T,national,ESPN,33,Championship,3948,Hard Rock Stadium,Miami Gardens,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,52,True,1,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 10.0, 'displayValue': '10', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-0'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '10-0'}]",194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ba0c2f,a8adb4,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,24,False,3,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '3-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '5-0'}]",401240174,2020,3,1.0,,,,,
401274137,s:20~l:23~e:401274137~c:401274137,2021-01-30T19:30Z,6714,True,False,True,False,True,False,2021-01-30T19:30Z,NFL Net,[],event,Reese's Senior Bowl,national,NFL Net,4,ALLSTAR,6526,Hancock Whitney Stadium,Mobile,AL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3193,s:20~l:23~t:3193,American,,AMER,American,American,000000,,True,,,,24,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 16.0, 'displayValue': '16', 'period': 3}
 {'value': 8.0, 'displayValue': '8', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'null', 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': 'null', 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'null', 'type': 'vsconf', 'summary': '0-0'}]",3194,s:20~l:23~t:3194,National,,NAT,National,National,000000,,True,,,,27,True,99,"[{'value': 10.0, 'displayValue': '10', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '0-0'}
 {'name': 'Home', 'abbreviation': 'null', 'type': 'home', 'summary': '0-0'}
 {'name': 'Road', 'abbreviation': 'null', 'type': 'road', 'summary': '0-0'}
 {'name': 'vs. Conf.', 'abbreviation': 'null', 'type': 'vsconf', 'summary': '0-0'}]",401274137,2020,4,1.0,,,,,
