id,uid,date,attendance,time_valid,date_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_address_country,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,home_current_rank,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,away_current_rank,away_linescores,away_records,game_id,season,season_type,week,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference
400852737,s:20~l:23~e:400852737~c:400852737,2016-01-01T22:00Z,94268,True,False,True,False,True,False,2016-01-01T22:00Z,ESPN,[],event,Rose Bowl Game Pres. by Northwestern Mutual,national,ESPN,40,Major Bowl,1056,Rose Bowl,Pasadena,CA,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,231f20,fcd116,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,16,False,5,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 13.0, 'displayValue': '13', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '7-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-0'}]",24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,45,True,6,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-1'}]",400852737,2015,3,1,,,,,
400852736,s:20~l:23~e:400852736~c:400852736,2016-01-01T18:00Z,71123,True,False,True,False,True,False,2016-01-01T18:00Z,ESPN,[],event,BattleFrog Fiesta Bowl,national,ESPN,40,Major Bowl,3970,State Farm Stadium,Glendale,AZ,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,OSU,ba0c2f,a8adb4,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,44,True,7,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 9.0, 'displayValue': '9', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-1'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-1'}]",87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,28,False,8,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '0-0'}]",400852736,2015,3,1,,,,,
400852738,s:20~l:23~e:400852738~c:400852738,2016-01-02T01:30Z,72117,True,False,True,False,True,False,2016-01-02T01:30Z,ESPN,[],event,Allstate Sugar Bowl,national,ESPN,40,Major Bowl,3493,Caesars Superdome,New Orleans,LA,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,13294b,cf142b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,48,True,12,"[{'value': 10.0, 'displayValue': '10', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-2'}]",197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma State,fe5c00,000000,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,20,False,16,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-0'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-2'}]",400852738,2015,3,1,,,,,
400852734,s:20~l:23~e:400852734~c:400852734,2016-01-01T17:00Z,53202,True,False,True,False,True,False,2016-01-01T17:00Z,ESPN2,[],event,OUTBACK BOWL,national,ESPN2,42,Bowl Game,3886,Raymond James Stadium,Tampa,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,ff8200,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,45,True,23,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '5-3'}]",77,s:20~l:23~t:77,Northwestern,Wildcats,NW,Northwestern Wildcats,Northwestern,492f92,ffffff,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,6,False,13,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 6.0, 'displayValue': '6', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-2'}]",400852734,2015,3,1,,,,,
400852735,s:20~l:23~e:400852735~c:400852735,2016-01-01T18:00Z,63113,True,False,True,False,True,False,2016-01-01T18:00Z,ABC,[],event,BUFFALO WILD WINGS CITRUS BOWL,national,ABC,42,Bowl Game,4013,Camping World Stadium,Orlando,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,7,False,19,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-1'}]",130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,41,True,14,"[{'value': 7.0, 'displayValue': '7', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 14.0, 'displayValue': '14', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '6-2'}]",400852735,2015,3,1,,,,,
400852741,s:20~l:23~e:400852741~c:400852741,2016-01-02T23:45Z,64569,True,False,True,False,True,False,2016-01-02T23:45Z,ESPN,[],event,VALERO ALAMO BOWL,national,ESPN,42,Bowl Game,3604,Alamodome,San Antonio,TX,USA,True,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,ffffff,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,47,True,11,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}
 {'value': 7.0, 'displayValue': '7', 'period': 5}
 {'value': 3.0, 'displayValue': '3', 'period': 6}
 {'value': 6.0, 'displayValue': '6', 'period': 7}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '11-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-2'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-2'}]",2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,41,False,15,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}
 {'value': 7.0, 'displayValue': '7', 'period': 5}
 {'value': 3.0, 'displayValue': '3', 'period': 6}
 {'value': 0.0, 'displayValue': '0', 'period': 7}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-2'}]",400852741,2015,3,1,3OT,,,,
400852739,s:20~l:23~e:400852739~c:400852739,2016-01-02T17:00Z,58212,True,False,True,False,True,False,2016-01-02T17:00Z,ESPN,[],event,TaxSlayer BOWL,national,ESPN,42,Bowl Game,3712,EverBank Stadium,Jacksonville,FL,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,ba0c2f,2c2a29,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,24,True,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 14.0, 'displayValue': '14', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '10-3'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '5-3'}]",213,s:20~l:23~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,061440,ffffff,True,3632,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,5,17,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 0.0, 'displayValue': '0', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-6'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '0-4'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '4-4'}]",400852739,2015,3,1,,,,,
400852740,s:20~l:23~e:400852740~c:400852740,2016-01-02T20:20Z,61136,True,False,True,False,True,False,2016-01-02T20:20Z,ESPN,[],event,AUTOZONE LIBERTY BOWL,national,ESPN,42,Bowl Game,3805,Simmons Bank Liberty Stadium,Memphis,TN,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a32136,ffffff,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,45,True,99,"[{'value': 14.0, 'displayValue': '14', 'period': 1}
 {'value': 10.0, 'displayValue': '10', 'period': 2}
 {'value': 7.0, 'displayValue': '7', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '3-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '5-3'}]",2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas State,330a57,e2e3e4,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,23,False,99,"[{'value': 10.0, 'displayValue': '10', 'period': 1}
 {'value': 3.0, 'displayValue': '3', 'period': 2}
 {'value': 10.0, 'displayValue': '10', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '4-3'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-3'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '3-6'}]",400852740,2015,3,1,,,,,
400852742,s:20~l:23~e:400852742~c:400852742,2016-01-03T03:15Z,39321,True,False,True,False,True,False,2016-01-03T03:15Z,ESPN,[],event,MOTEL 6 CACTUS BOWL,national,ESPN,42,Bowl Game,4251,Chase Field,Phoenix,AZ,USA,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,ffc627,8c1d40,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,42,False,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 15.0, 'displayValue': '15', 'period': 2}
 {'value': 14.0, 'displayValue': '14', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-7'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-3'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '4-5'}]",277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,eaaa00,002855,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,43,True,99,"[{'value': 9.0, 'displayValue': '9', 'period': 1}
 {'value': 13.0, 'displayValue': '13', 'period': 2}
 {'value': 14.0, 'displayValue': '14', 'period': 3}
 {'value': 7.0, 'displayValue': '7', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-4'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '4-5'}]",400852742,2015,3,1,,,,,
400857728,s:20~l:23~e:400857728~c:400857728,2016-01-09T17:00Z,21836,True,False,True,False,True,False,2016-01-09T17:00Z,ESPN2,[],event,NCAA DIVISION I FOOTBALL CHAMPIONSHIP PRES. BY NORTHWESTERN MUTUAL,national,ESPN2,1,STD,1400,Toyota Stadium,Frisco,TX,USA,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2449,s:20~l:23~t:2449,North Dakota State,Bison,NDSU,North Dakota State Bison,North Dakota St,01402A,ffffff,True,3714,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,21,37,True,99,"[{'value': 3.0, 'displayValue': '3', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 3.0, 'displayValue': '3', 'period': 3}
 {'value': 10.0, 'displayValue': '10', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '7-1'}]",55,s:20~l:23~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Jacksonville St,cc0000,000000,True,3662,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,26,10,False,99,"[{'value': 0.0, 'displayValue': '0', 'period': 1}
 {'value': 0.0, 'displayValue': '0', 'period': 2}
 {'value': 10.0, 'displayValue': '10', 'period': 3}
 {'value': 0.0, 'displayValue': '0', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-2'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-0'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '5-1'}
 {'name': 'vs. Conf.', 'abbreviation': None, 'type': 'vsconf', 'summary': '8-0'}]",400857728,2015,3,1,,,,,
